ID,Статус
64996,4.0
71837,4.0
86587,3.0
73673,3.0
54709,4.0
56072,3.0
77774,3.0
90707,3.0
76202,4.0
74726,4.0
85593,-1.0
68559,4.0
87888,4.0
87776,3.0
71695,3.0
74858,3.0
81454,3.0
52050,4.0
55383,4.0
80881,4.0
75272,3.0
70977,3.0
83986,4.0
77515,4.0
69855,4.0
82595,3.0
75650,4.0
86783,4.0
65316,4.0
54182,4.0
74820,4.0
74462,3.0
45349,4.0
78573,3.0
77799,4.0
69634,4.0
54453,3.0
49321,3.0
51873,4.0
58345,3.0
85113,-1.0
67325,4.0
73410,3.0
82136,-1.0
70754,4.0
67922,3.0
83687,4.0
67030,3.0
65086,3.0
82182,3.0
77077,4.0
88374,4.0
84428,3.0
77188,3.0
82117,4.0
47830,4.0
74598,-1.0
86564,3.0
92488,3.0
67573,4.0
65017,4.0
63530,3.0
49128,4.0
74592,4.0
82365,4.0
76524,4.0
49420,4.0
57499,3.0
45673,3.0
51456,4.0
78732,4.0
76151,3.0
70006,4.0
45847,4.0
67697,4.0
72759,4.0
55629,3.0
66724,4.0
66385,3.0
50060,4.0
71127,3.0
55303,4.0
73003,4.0
72172,4.0
78492,4.0
70797,4.0
74728,-1.0
66824,4.0
65866,4.0
65969,3.0
77893,-1.0
105274,3.0
49698,4.0
56829,4.0
52365,4.0
55505,3.0
54634,3.0
68798,3.0
81276,4.0
71587,4.0
55638,3.0
79669,4.0
75464,4.0
86953,4.0
65813,4.0
72270,4.0
83568,3.0
67538,4.0
73074,3.0
66750,3.0
55632,4.0
83020,3.0
73699,4.0
67968,4.0
66775,4.0
77357,4.0
71030,4.0
48931,4.0
49903,4.0
45594,4.0
55310,3.0
58837,4.0
48585,4.0
54200,4.0
57201,4.0
84893,3.0
67693,4.0
86547,4.0
55473,4.0
81818,4.0
67785,4.0
87236,3.0
83598,3.0
55337,4.0
73167,4.0
90072,-1.0
48290,4.0
89010,3.0
68728,4.0
71830,4.0
67660,4.0
78354,3.0
54819,3.0
88590,3.0
71481,4.0
49212,3.0
85697,3.0
88678,-1.0
57442,4.0
66481,4.0
44964,4.0
88108,4.0
58021,3.0
73013,-1.0
48604,4.0
74827,4.0
54950,3.0
81794,4.0
75800,4.0
80096,3.0
83918,3.0
68604,4.0
65385,4.0
73251,4.0
70295,4.0
72611,3.0
75017,4.0
65062,3.0
56295,4.0
59718,4.0
54994,4.0
86413,4.0
